study_id,first_author,year,title,author_full,journal,volume,pages,doi,apa_citation
Sandil_2025_Microplast,Sirat Sandil,2025,"Microplastic and microfiber contamination in the Tiber River, Italy: Insights into their presence and chemical differentiation","Sandil, S. and Tserendorj, D. and Karoly, A. and Grenni, P. and Rolando, L. and Dobosy, P. and Domolki, B. and Zaray, G.",Mar Pollut Bull,212,117598,10.1016/j.marpolbul.2025.117598,"Sandil, S. and Tserendorj, D. and Karoly, A. and Grenni, P. and Rolando, L. and Dobosy, P. and Domolki, B. and Zaray, G. (2025). Microplastic and microfiber contamination in the Tiber River, Italy: Insights into their presence and chemical differentiation. Mar Pollut Bull, 212, 117598. https://doi.org/10.1016/j.marpolbul.2025.117598"
Li_2021_Temporal,Siyang Li,2021,"Temporal and Spatial Distribution of Microplastics in a Coastal Region of the Pearl River Estuary, China","Li, Siyang and Wang, Yilin and Liu, Lihong and Lai, Houwei and Zeng, Xiancan and Chen, Jianyu and Liu, Chang and Luo, Qijin",Water,13,,10.3390/w13121618,"Li, Siyang and Wang, Yilin and Liu, Lihong and Lai, Houwei and Zeng, Xiancan and Chen, Jianyu and Liu, Chang and Luo, Qijin (2021). Temporal and Spatial Distribution of Microplastics in a Coastal Region of the Pearl River Estuary, China. Water, 13. https://doi.org/10.3390/w13121618"
Eo_2019_Spatiotemp,Soeun Eo,2019,"Spatiotemporal distribution and annual load of microplastics in the Nakdong River, South Korea","Eo, S. and Hong, S. H. and Song, Y. K. and Han, G. M. and Shim, W. J.",Water Res,160,228–237,10.1016/j.watres.2019.05.053,"Eo, S. and Hong, S. H. and Song, Y. K. and Han, G. M. and Shim, W. J. (2019). Spatiotemporal distribution and annual load of microplastics in the Nakdong River, South Korea. Water Res, 160, 228–237. https://doi.org/10.1016/j.watres.2019.05.053"
Yoon_2024_Assessingth,Soyeong Yoon,2024,"Assessing the abundance, sources, and potential ecological risk assessment of microplastics using their particle and mass units in Uiam Lake, South Korea","Yoon, S. and Lee, J. and Jang, T. and Choi, J. H. and Ko, M. and Kim, H. O. and Ha, S. J. and Lim, K. S. and Park, J. A.",Environ Pollut,360,124654,10.1016/j.envpol.2024.124654,"Yoon, S. and Lee, J. and Jang, T. and Choi, J. H. and Ko, M. and Kim, H. O. and Ha, S. J. and Lim, K. S. and Park, J. A. (2024). Assessing the abundance, sources, and potential ecological risk assessment of microplastics using their particle and mass units in Uiam Lake, South Korea. Environ Pollut, 360, 124654. https://doi.org/10.1016/j.envpol.2024.124654"
Su_2018_UsingtheAs,Su,2018,Using the Asian clam as an indicator of microplastic pollution in freshwater ecosystems,"Su, L. and Cai, H. and Kolandhasamy, P. and Wu, C. and Rochman, C. M. and Shi, H.",Environ Pollut,234,347–355,10.1016/j.envpol.2017.11.075,"Su, L. and Cai, H. and Kolandhasamy, P. and Wu, C. and Rochman, C. M. and Shi, H. (2018). Using the Asian clam as an indicator of microplastic pollution in freshwater ecosystems. Environ Pollut, 234, 347–355. https://doi.org/10.1016/j.envpol.2017.11.075"
Truong_2024_Abundanceo,T.-N.-S. Truong,2024,"Abundance of microplastics in surface water of tropical reservoirs during contrasted season, the case of Dau Tieng and Tri An, Vietnam","Truong, T. N. S. and Kieu-Le, T. C. and Ngo, T. P. and Strady, E.",International Journal of Environmental Science and Technology,21,9391–9408,10.1007/s13762-024-05543-6,"Truong, T. N. S. and Kieu-Le, T. C. and Ngo, T. P. and Strady, E. (2024). Abundance of microplastics in surface water of tropical reservoirs during contrasted season, the case of Dau Tieng and Tri An, Vietnam. International Journal of Environmental Science and Technology, 21, 9391–9408. https://doi.org/10.1007/s13762-024-05543-6"
Park_2020_Occurrence,Tae-Jin Park,2020,Occurrence of microplastics in the Han River and riverine fish in South Korea,"Park, T. J. and Lee, S. H. and Lee, M. S. and Lee, J. K. and Lee, S. H. and Zoh, K. D.",Sci Total Environ,708,134535,10.1016/j.scitotenv.2019.134535,"Park, T. J. and Lee, S. H. and Lee, M. S. and Lee, J. K. and Lee, S. H. and Zoh, K. D. (2020). Occurrence of microplastics in the Han River and riverine fish in South Korea. Sci Total Environ, 708, 134535. https://doi.org/10.1016/j.scitotenv.2019.134535"
Irfan_2020_Plasticdri,Tahira Irfan,2020,Plastic driven pollution in Pakistan: the first evidence of environmental exposure to microplastic in sediments and water of Rawal Lake,"Irfan, T. and Khalid, S. and Taneez, M. and Hashmi, M. Z.",Environ Sci Pollut Res Int,27,15083–15092,10.1007/s11356-020-07833-1,"Irfan, T. and Khalid, S. and Taneez, M. and Hashmi, M. Z. (2020). Plastic driven pollution in Pakistan: the first evidence of environmental exposure to microplastic in sediments and water of Rawal Lake. Environ Sci Pollut Res Int, 27, 15083–15092. https://doi.org/10.1007/s11356-020-07833-1"
Tang_2022_Distributi,Tang,2022,"Distribution Characteristics and Source Analysis of Microplastics in Urban Freshwater Lakes: A Case Study in Songshan Lake of Dongguan, China","Tang, Nian and Yu, Yunjun and Cai, Liqi and Tan, Xiangling and Zhang, Lulu and Huang, Yihui and Li, Bo and Peng, Jinping and Xu, Xiangrong",Water,14,,10.3390/w14071111,"Tang, Nian and Yu, Yunjun and Cai, Liqi and Tan, Xiangling and Zhang, Lulu and Huang, Yihui and Li, Bo and Peng, Jinping and Xu, Xiangrong (2022). Distribution Characteristics and Source Analysis of Microplastics in Urban Freshwater Lakes: A Case Study in Songshan Lake of Dongguan, China. Water, 14. https://doi.org/10.3390/w14071111"
Tee_2020_Microplast,Tee Yang Hwi,2020,"Microplastic Abundance, Distribution, and Composition in Sungai Dungun, Terengganu, Malaysia","Tee, Yang Hwi and Ibrahim, Yusof Shuaib and Wan Mohd Khalik, Wan Mohd Afiq",Sains Malaysiana,49,1479–1490,10.17576/jsm-2020-4907-01,"Tee, Yang Hwi and Ibrahim, Yusof Shuaib and Wan Mohd Khalik, Wan Mohd Afiq (2020). Microplastic Abundance, Distribution, and Composition in Sungai Dungun, Terengganu, Malaysia. Sains Malaysiana, 49, 1479–1490. https://doi.org/10.17576/jsm-2020-4907-01"
Mutshekwa_2025_Microplast,Thendo Mutshekwa,2025,Microplastic occurrence and densities in small subtropical reservoirs of Southern Africa,"Mutshekwa, T. and Motitsoe, S. N. and Maiyana, V. P. and Mofu, L. and Ajay, K. and Phophi, L.",Discover Sustainability,6,,artn 132 10.1007/s43621-025-00928-0,"Mutshekwa, T. and Motitsoe, S. N. and Maiyana, V. P. and Mofu, L. and Ajay, K. and Phophi, L. (2025). Microplastic occurrence and densities in small subtropical reservoirs of Southern Africa. Discover Sustainability, 6. https://doi.org/artn 132 10.1007/s43621-025-00928-0"
Schell_2021,Theresa Schell,2021,Spatio-temporal distribution of microplastics in a Mediterranean river catchment: The importance of wastewater as an environmental pathway,"Schell, T. and Hurley, R. and Nizzetto, L. and Rico, A. and Vighi, M.",J Hazard Mater,420,126481,10.1016/j.jhazmat.2021.126481,"Schell, T. and Hurley, R. and Nizzetto, L. and Rico, A. and Vighi, M. (2021). Spatio-temporal distribution of microplastics in a Mediterranean river catchment: The importance of wastewater as an environmental pathway. J Hazard Mater, 420, 126481. https://doi.org/10.1016/j.jhazmat.2021.126481"
Lam_2020_Spatialvar,Theresa Wing Ling Lam,2020,"Spatial variation of floatable plastic debris and microplastics in the Pearl River Estuary, South China","Lam, T. W. L. and Fok, L. and Lin, L. and Xie, Q. and Li, H. X. and Xu, X. R. and Yeung, L. C.",Mar Pollut Bull,158,111383,10.1016/j.marpolbul.2020.111383,"Lam, T. W. L. and Fok, L. and Lin, L. and Xie, Q. and Li, H. X. and Xu, X. R. and Yeung, L. C. (2020). Spatial variation of floatable plastic debris and microplastics in the Pearl River Estuary, South China. Mar Pollut Bull, 158, 111383. https://doi.org/10.1016/j.marpolbul.2020.111383"
Mani_2015_Microplast,Thomas Mani,2015,Microplastics profile along the Rhine River,"Mani, T. and Hauk, A. and Walter, U. and Burkhardt-Holm, P.",Sci Rep,5,17988,10.1038/srep17988,"Mani, T. and Hauk, A. and Walter, U. and Burkhardt-Holm, P. (2015). Microplastics profile along the Rhine River. Sci Rep, 5, 17988. https://doi.org/10.1038/srep17988"
Mani_2020_Seasonalmi,Thomas Mani,2020,Seasonal microplastics variation in nival and pluvial stretches of the Rhine River ?? From the Swiss catchment towards the North Sea,"Mani, T. and Burkhardt-Holm, P.",Sci Total Environ,707,135579,10.1016/j.scitotenv.2019.135579,"Mani, T. and Burkhardt-Holm, P. (2020). Seasonal microplastics variation in nival and pluvial stretches of the Rhine River ?? From the Swiss catchment towards the North Sea. Sci Total Environ, 707, 135579. https://doi.org/10.1016/j.scitotenv.2019.135579"
Stanton_2020_Freshwater,Thomas Stanton,2020,Freshwater microplastic concentrations vary through both space and time,"Stanton, T. and Johnson, M. and Nathanail, P. and MacNaughtan, W. and Gomes, R. L.",Environ Pollut,263,114481,10.1016/j.envpol.2020.114481,"Stanton, T. and Johnson, M. and Nathanail, P. and MacNaughtan, W. and Gomes, R. L. (2020). Freshwater microplastic concentrations vary through both space and time. Environ Pollut, 263, 114481. https://doi.org/10.1016/j.envpol.2020.114481"
Toumi_2025_FirstAsses,Toumi,2025,First Assessment of Microplastic Pollution in Reservoir Dams: A Case Study from Northwest Tunisia,"Toumi, H. and Abidli, S. and Bejaoui, M.",Water Air and Soil Pollution,236,,artn 903 10.1007/s11270-025-08589-5,"Toumi, H. and Abidli, S. and Bejaoui, M. (2025). First Assessment of Microplastic Pollution in Reservoir Dams: A Case Study from Northwest Tunisia. Water Air and Soil Pollution, 236. https://doi.org/artn 903 10.1007/s11270-025-08589-5"
Uurasj??rvi_2020_Microplast,"Uurasj??rvi, Emilia",2020,"Microplastic concentrations, size distribution, and polymer types in the surface waters of a northern European lake","Uurasjarvi, E. and Hartikainen, S. and Setala, O. and Lehtiniemi, M. and Koistinen, A.",Water Environ Res,92,149–156,10.1002/wer.1229,"Uurasjarvi, E. and Hartikainen, S. and Setala, O. and Lehtiniemi, M. and Koistinen, A. (2020). Microplastic concentrations, size distribution, and polymer types in the surface waters of a northern European lake. Water Environ Res, 92, 149–156. https://doi.org/10.1002/wer.1229"
Godoy_2022_Thehumanco,Ver??nica Godoy,2022,"The human connection: First evidence of microplastics in remote high mountain lakes of Sierra Nevada, Spain","Godoy, V. and Calero, M. and Gonzalez-Olalla, J. M. and Martin-Lara, M. A. and Olea, N. and Ruiz-Gutierrez, A. and Villar-Argaiz, M.",Environ Pollut,311,119922,10.1016/j.envpol.2022.119922,"Godoy, V. and Calero, M. and Gonzalez-Olalla, J. M. and Martin-Lara, M. A. and Olea, N. and Ruiz-Gutierrez, A. and Villar-Argaiz, M. (2022). The human connection: First evidence of microplastics in remote high mountain lakes of Sierra Nevada, Spain. Environ Pollut, 311, 119922. https://doi.org/10.1016/j.envpol.2022.119922"
Sekar_2023_Occurrence,Vijaykumar Sekar,2023,"Occurrence, quantification and characterisation of microplastics in Godavari River, India","Sekar, Vijaykumar and Sundaram, Baranidharan",Case Studies in Chemical and Environmental Engineering,8,,10.1016/j.cscee.2023.100542,"Sekar, Vijaykumar and Sundaram, Baranidharan (2023). Occurrence, quantification and characterisation of microplastics in Godavari River, India. Case Studies in Chemical and Environmental Engineering, 8. https://doi.org/10.1016/j.cscee.2023.100542"
Noudeng_2023_RiskAssess,Vongdala Noudeng,2023,"Risk Assessment of Microplastics Dispersion and Accumulation in Urban Canals to the Water Environment in Vientiane Capital, Laos","Noudeng, V. and Quan, N. V. and Xuan, T. D. and Vathanamixay, C. and Souvanna, P.",Water Air and Soil Pollution,234,,artn 575 10.1007/s11270-023-06587-z,"Noudeng, V. and Quan, N. V. and Xuan, T. D. and Vathanamixay, C. and Souvanna, P. (2023). Risk Assessment of Microplastics Dispersion and Accumulation in Urban Canals to the Water Environment in Vientiane Capital, Laos. Water Air and Soil Pollution, 234. https://doi.org/artn 575 10.1007/s11270-023-06587-z"
Wang_2021_Microplast,Wang T.,2021,Microplastic pollution in sophisticated urban river systems: Combined influence of land-use types and physicochemical characteristics,"Wang, T. and Wang, J. and Lei, Q. and Zhao, Y. and Wang, L. and Wang, X. and Zhang, W.",Environ Pollut,287,117604,10.1016/j.envpol.2021.117604,"Wang, T. and Wang, J. and Lei, Q. and Zhao, Y. and Wang, L. and Wang, X. and Zhang, W. (2021). Microplastic pollution in sophisticated urban river systems: Combined influence of land-use types and physicochemical characteristics. Environ Pollut, 287, 117604. https://doi.org/10.1016/j.envpol.2021.117604"
Weideman_2020_Limitedlon,"Weideman, E. A.",2020,"Limited long-distance transport of plastic pollution by the Orange-Vaal River system, South Africa","Weideman, E. A. and Perold, V. and Ryan, P. G.",Sci Total Environ,727,138653,10.1016/j.scitotenv.2020.138653,"Weideman, E. A. and Perold, V. and Ryan, P. G. (2020). Limited long-distance transport of plastic pollution by the Orange-Vaal River system, South Africa. Sci Total Environ, 727, 138653. https://doi.org/10.1016/j.scitotenv.2020.138653"
Wang_2017_Microplast,Wenfeng Wang,2017,"Microplastics pollution in inland freshwaters of China: A case study in urban surface waters of Wuhan, China","Wang, W. and Ndungu, A. W. and Li, Z. and Wang, J.",Sci Total Environ,575,1369–1374,10.1016/j.scitotenv.2016.09.213,"Wang, W. and Ndungu, A. W. and Li, Z. and Wang, J. (2017). Microplastics pollution in inland freshwaters of China: A case study in urban surface waters of Wuhan, China. Sci Total Environ, 575, 1369–1374. https://doi.org/10.1016/j.scitotenv.2016.09.213"
Wang_2018_Microplast,Wenfeng Wang,2018,"Microplastics in surface waters of Dongting Lake and Hong Lake, China","Wang, W. and Yuan, W. and Chen, Y. and Wang, J.",Sci Total Environ,633,539–545,10.1016/j.scitotenv.2018.03.211,"Wang, W. and Yuan, W. and Chen, Y. and Wang, J. (2018). Microplastics in surface waters of Dongting Lake and Hong Lake, China. Sci Total Environ, 633, 539–545. https://doi.org/10.1016/j.scitotenv.2018.03.211"
Yuan_2019_Microplast,Wenke Yuan,2019,"Microplastic abundance, distribution and composition in water, sediments, and wild fish from Poyang Lake, China","Yuan, W. and Liu, X. and Wang, W. and Di, M. and Wang, J.",Ecotoxicol Environ Saf,170,180–187,10.1016/j.ecoenv.2018.11.126,"Yuan, W. and Liu, X. and Wang, W. and Di, M. and Wang, J. (2019). Microplastic abundance, distribution and composition in water, sediments, and wild fish from Poyang Lake, China. Ecotoxicol Environ Saf, 170, 180–187. https://doi.org/10.1016/j.ecoenv.2018.11.126"
Zhao_2020_Tributaryi,Wenlu Zhao,2020,Tributary inflows enhance the microplastic load in the estuary: A case from the Qiantang River,"Zhao, W. and Huang, W. and Yin, M. and Huang, P. and Ding, Y. and Ni, X. and Xia, H. and Liu, H. and Wang, G. and Zheng, H. and Cai, M.",Mar Pollut Bull,156,111152,10.1016/j.marpolbul.2020.111152,"Zhao, W. and Huang, W. and Yin, M. and Huang, P. and Ding, Y. and Ni, X. and Xia, H. and Liu, H. and Wang, G. and Zheng, H. and Cai, M. (2020). Tributary inflows enhance the microplastic load in the estuary: A case from the Qiantang River. Mar Pollut Bull, 156, 111152. https://doi.org/10.1016/j.marpolbul.2020.111152"
Luo_2019_Comparison,Wenya Luo,2019,Comparison of microplastic pollution in different water bodies from urban creeks to coastal waters,"Luo, W. and Su, L. and Craig, N. J. and Du, F. and Wu, C. and Shi, H.",Environ Pollut,246,174–182,10.1016/j.envpol.2018.11.081,"Luo, W. and Su, L. and Craig, N. J. and Du, F. and Wu, C. and Shi, H. (2019). Comparison of microplastic pollution in different water bodies from urban creeks to coastal waters. Environ Pollut, 246, 174–182. https://doi.org/10.1016/j.envpol.2018.11.081"
Wicaksono_2021_Distributi,Wicaksono,2021,"Distribution and Seasonal Variation of Microplastics in Tallo River, Makassar, Eastern Indonesia","Wicaksono, E. A. and Werorilangi, S. and Galloway, T. S. and Tahir, A.",Toxics,9,,10.3390/toxics9060129,"Wicaksono, E. A. and Werorilangi, S. and Galloway, T. S. and Tahir, A. (2021). Distribution and Seasonal Variation of Microplastics in Tallo River, Makassar, Eastern Indonesia. Toxics, 9. https://doi.org/10.3390/toxics9060129"
Wicaksono_2021_Theinfluen,Wicaksono,2021,"The influence of weirs on microplastic fate in the riverine environment (case study: Jeneberang River, Makassar City, Indonesia)","Wicaksono, Ega Adhi and Werorilangi, Shinta and Tahir, Akbar",IOP Conference Series: Earth and Environmental Science,763,,10.1088/1755-1315/763/1/012054,"Wicaksono, Ega Adhi and Werorilangi, Shinta and Tahir, Akbar (2021). The influence of weirs on microplastic fate in the riverine environment (case study: Jeneberang River, Makassar City, Indonesia). IOP Conference Series: Earth and Environmental Science, 763. https://doi.org/10.1088/1755-1315/763/1/012054"
Pol_2022_SPATIALTEM,Wojciech Pol,2022,SPATIAL??TEMPORAL DISTRIBUTION OF MICROPLASTICS IN LOWLAND RIVERS FLOWING THROUGH TWO CITIES (NE POLAND),"Pol, W. and Zmijewska, A. and Stasinska, E. and Zielinski, P.",Water Air and Soil Pollution,233,,artn 140 10.1007/s11270-022-05608-7,"Pol, W. and Zmijewska, A. and Stasinska, E. and Zielinski, P. (2022). SPATIAL??TEMPORAL DISTRIBUTION OF MICROPLASTICS IN LOWLAND RIVERS FLOWING THROUGH TWO CITIES (NE POLAND). Water Air and Soil Pollution, 233. https://doi.org/artn 140 10.1007/s11270-022-05608-7"
Wu_2020_Spatialtem,Wu,2020,Spatial-temporal distribution of microplastics in surface water and sediments of Maozhou River within Guangdong-Hong Kong-Macao Greater Bay Area,"Wu, P. and Tang, Y. and Dang, M. and Wang, S. and Jin, H. and Liu, Y. and Jing, H. and Zheng, C. and Yi, S. and Cai, Z.",Sci Total Environ,717,135187,10.1016/j.scitotenv.2019.135187,"Wu, P. and Tang, Y. and Dang, M. and Wang, S. and Jin, H. and Liu, Y. and Jing, H. and Zheng, C. and Yi, S. and Cai, Z. (2020). Spatial-temporal distribution of microplastics in surface water and sediments of Maozhou River within Guangdong-Hong Kong-Macao Greater Bay Area. Sci Total Environ, 717, 135187. https://doi.org/10.1016/j.scitotenv.2019.135187"
Tan_2019_Microplast,Xiangling Tan,2019,"Microplastics and associated PAHs in surface water from the Feilaixia Reservoir in the Beijiang River, China","Tan, X. and Yu, X. and Cai, L. and Wang, J. and Peng, J.",Chemosphere,221,834–840,10.1016/j.chemosphere.2019.01.022,"Tan, X. and Yu, X. and Cai, L. and Wang, J. and Peng, J. (2019). Microplastics and associated PAHs in surface water from the Feilaixia Reservoir in the Beijiang River, China. Chemosphere, 221, 834–840. https://doi.org/10.1016/j.chemosphere.2019.01.022"
Shu_2023_Spatialdis,Xiaohua Shu,2023,"Spatial distribution characteristics and migration of microplastics in surface water, groundwater and sediment in karst areas: The case of Yulong River in Guilin, Southwest China","Shu, X. and Xu, L. and Yang, M. and Qin, Z. and Zhang, Q. and Zhang, L.",Sci Total Environ,868,161578,10.1016/j.scitotenv.2023.161578,"Shu, X. and Xu, L. and Yang, M. and Qin, Z. and Zhang, Q. and Zhang, L. (2023). Spatial distribution characteristics and migration of microplastics in surface water, groundwater and sediment in karst areas: The case of Yulong River in Guilin, Southwest China. Sci Total Environ, 868, 161578. https://doi.org/10.1016/j.scitotenv.2023.161578"
Tian_2025_Distributi,Xiaomeng Tian,2025,Distribution and characteristics of microplastics in a dam-regulated lake along the eastern route of China??s South-to-North water diversion project,"Tian, X. M. and Xu, H. Z. and Pei, H. Y.",Journal of Environmental Chemical Engineering,13,,artn 119576 10.1016/j.jece.2025.119576,"Tian, X. M. and Xu, H. Z. and Pei, H. Y. (2025). Distribution and characteristics of microplastics in a dam-regulated lake along the eastern route of China??s South-to-North water diversion project. Journal of Environmental Chemical Engineering, 13. https://doi.org/artn 119576 10.1016/j.jece.2025.119576"
Xie_2025_NeglectedM,"Xie, J.-Y.",2025,Neglected Microplastics and Their Risks in Rivers Throughout the Three Gorges Reservoir Area,"Xie, J. Y. and Li, B. and Jia, Q. P. and Li, X. and Zhao, Q. and Fan, P. D. and Wang, C. Q. and Zhang, L. Y.",Toxics,13,,10.3390/toxics13090781,"Xie, J. Y. and Li, B. and Jia, Q. P. and Li, X. and Zhao, Q. and Fan, P. D. and Wang, C. Q. and Zhang, L. Y. (2025). Neglected Microplastics and Their Risks in Rivers Throughout the Three Gorges Reservoir Area. Toxics, 13. https://doi.org/10.3390/toxics13090781"
Zhang_2020_Microplast,Xin Zhang,2019,"Microplastics?? Pollution and Risk Assessment in an Urban River: A Case Study in the Yongjiang River, Nanning City, South China","Zhang, Xin and Leng, Yifei and Liu, Xiaoning and Huang, Kai and Wang, Jun",Exposure and Health,12,141–151,10.1007/s12403-018-00296-3,"Zhang, Xin and Leng, Yifei and Liu, Xiaoning and Huang, Kai and Wang, Jun (2019). Microplastics?? Pollution and Risk Assessment in an Urban River: A Case Study in the Yongjiang River, Nanning City, South China. Exposure and Health, 12, 141–151. https://doi.org/10.1007/s12403-018-00296-3"
Xiong_2019_Occurrence,Xiong Xiong,2019,Occurrence and fate of microplastic debris in middle and lower reaches of the Yangtze River ?? From inland to the sea,"Xiong, X. and Wu, C. and Elser, J. J. and Mei, Z. and Hao, Y.",Sci Total Environ,659,66–73,10.1016/j.scitotenv.2018.12.313,"Xiong, X. and Wu, C. and Elser, J. J. and Mei, Z. and Hao, Y. (2019). Occurrence and fate of microplastic debris in middle and lower reaches of the Yangtze River ?? From inland to the sea. Sci Total Environ, 659, 66–73. https://doi.org/10.1016/j.scitotenv.2018.12.313"
Xiong_2022_Occurrence,Xiong Xiong,2022,Occurrence of microplastics in a pond-river-lake connection water system: How does the aquaculture process affect microplastics in natural water bodies,"Xiong, X. and Xie, S. H. and Feng, K. and Wang, Q. D.",Journal of Cleaner Production,352,,artn 131632 10.1016/j.jclepro.2022.131632,"Xiong, X. and Xie, S. H. and Feng, K. and Wang, Q. D. (2022). Occurrence of microplastics in a pond-river-lake connection water system: How does the aquaculture process affect microplastics in natural water bodies. Journal of Cleaner Production, 352. https://doi.org/artn 131632 10.1016/j.jclepro.2022.131632"
Han_2024_Heterogeniz,Xu Han,2024,Heterogenization of microplastic communities in lakes of the Qinghai-Tibetan Plateau driven by tourism and transport activities,"Han, X. and Pan, B. and Li, D. and Liu, X. and Liu, X. and Hou, Y. and Li, G.",J Hazard Mater,477,135255,10.1016/j.jhazmat.2024.135255,"Han, X. and Pan, B. and Li, D. and Liu, X. and Liu, X. and Hou, Y. and Li, G. (2024). Heterogenization of microplastic communities in lakes of the Qinghai-Tibetan Plateau driven by tourism and transport activities. J Hazard Mater, 477, 135255. https://doi.org/10.1016/j.jhazmat.2024.135255"
Niu_2024_Microplast,Xuerui Niu,2024,"Microplastics in remote region of the world: Insights from the glacier of Geladandong, China","Niu, X. R. and Wang, X. P. and Dong, H. K. and Ciren, N. and Zhang, H. F. and Chen, X. and Zhuoga, S. and Jia, X. H. and Xu, L. and Zhou, Y. Q.",Applied Geochemistry,168,,artn 106026 10.1016/j.apgeochem.2024.106026,"Niu, X. R. and Wang, X. P. and Dong, H. K. and Ciren, N. and Zhang, H. F. and Chen, X. and Zhuoga, S. and Jia, X. H. and Xu, L. and Zhou, Y. Q. (2024). Microplastics in remote region of the world: Insights from the glacier of Geladandong, China. Applied Geochemistry, 168. https://doi.org/artn 106026 10.1016/j.apgeochem.2024.106026"
Yahaya_2024_Concentrat,Yahaya T,2024,"Concentration, characterization, and risk assessment of microplastics in two main rivers in Birnin Kebbi, Nigeria","Yahaya, T. and Adewale, M. K. and Fagbayi, T. and Salisu, T. F. and Umar, J. and Nasir, J.",Environmental Health Engineering and Management Journal,11,315–325,10.34172/ehem.2024.31,"Yahaya, T. and Adewale, M. K. and Fagbayi, T. and Salisu, T. F. and Umar, J. and Nasir, J. (2024). Concentration, characterization, and risk assessment of microplastics in two main rivers in Birnin Kebbi, Nigeria. Environmental Health Engineering and Management Journal, 11, 315–325. https://doi.org/10.34172/ehem.2024.31"
Huang_2020_Coupledeff,Yaling Huang,2020,Coupled effects of urbanization level and dam on microplastics in surface waters in a coastal watershed of Southeast China,"Huang, Y. and Tian, M. and Jin, F. and Chen, M. and Liu, Z. and He, S. and Li, F. and Yang, L. and Fang, C. and Mu, J.",Mar Pollut Bull,154,111089,10.1016/j.marpolbul.2020.111089,"Huang, Y. and Tian, M. and Jin, F. and Chen, M. and Liu, Z. and He, S. and Li, F. and Yang, L. and Fang, C. and Mu, J. (2020). Coupled effects of urbanization level and dam on microplastics in surface waters in a coastal watershed of Southeast China. Mar Pollut Bull, 154, 111089. https://doi.org/10.1016/j.marpolbul.2020.111089"
Jiang_2024_Impactsofr,Yan Jiang,2024,"Impacts of rainfall and lakeshore soil properties on microplastics in inland freshwater: A case study in Donghu Lake, China","Jiang, Y. and Yang, Y. and Zhan, C. and Cheng, B.",Environ Sci Process Impacts,26,891–901,10.1039/d3em00500c,"Jiang, Y. and Yang, Y. and Zhan, C. and Cheng, B. (2024). Impacts of rainfall and lakeshore soil properties on microplastics in inland freshwater: A case study in Donghu Lake, China. Environ Sci Process Impacts, 26, 891–901. https://doi.org/10.1039/d3em00500c"
Zhang_2025_Migrationo,Yan Zhang,2025,"Migration of microplastics in hyporheic zone sediments: Beiluo River, China","Zhang, Y. and Guan, M. C. and Shi, P. and Song, J. X. and Cui, L. Z.",Environmental Earth Sciences,84,,artn 541 10.1007/s12665-025-12574-w,"Zhang, Y. and Guan, M. C. and Shi, P. and Song, J. X. and Cui, L. Z. (2025). Migration of microplastics in hyporheic zone sediments: Beiluo River, China. Environmental Earth Sciences, 84. https://doi.org/artn 541 10.1007/s12665-025-12574-w"
Li_2024_Occurrence,Yang Li,2024,Occurrence and Risk Assessment of Microplastics in a Source Water Reservoir in Middle Reaches of Yellow River,"Li, Y. and Qin, L. W. and Dou, Y. Y. and Shen, M. H. and Chen, X. D. and Liang, X. S. and Ao, T. Y. and Jin, K. B. and Duan, X. J.",Water,16,,artn 2478 10.3390/w16172478,"Li, Y. and Qin, L. W. and Dou, Y. Y. and Shen, M. H. and Chen, X. D. and Liang, X. S. and Ao, T. Y. and Jin, K. B. and Duan, X. J. (2024). Occurrence and Risk Assessment of Microplastics in a Source Water Reservoir in Middle Reaches of Yellow River. Water, 16. https://doi.org/artn 2478 10.3390/w16172478"
Liu_2020_Occurrence,Yang Liu,2020,Occurrence and characteristics of microplastics in the Haihe River: An investigation of a seagoing river flowing through a megacity in northern China,"Liu, Y. and Zhang, J. and Cai, C. and He, Y. and Chen, L. and Xiong, X. and Huang, H. and Tao, S. and Liu, W.",Environ Pollut,262,114261,10.1016/j.envpol.2020.114261,"Liu, Y. and Zhang, J. and Cai, C. and He, Y. and Chen, L. and Xiong, X. and Huang, H. and Tao, S. and Liu, W. (2020). Occurrence and characteristics of microplastics in the Haihe River: An investigation of a seagoing river flowing through a megacity in northern China. Environ Pollut, 262, 114261. https://doi.org/10.1016/j.envpol.2020.114261"
Fan_2022_Spatiotemp,Yifan Fan,2022,Spatiotemporal dynamics of microplastics in an urban river network area,"Fan, Y. and Zheng, J. and Deng, L. and Rao, W. and Zhang, Q. and Liu, T. and Qian, X.",Water Res,212,118116,10.1016/j.watres.2022.118116,"Fan, Y. and Zheng, J. and Deng, L. and Rao, W. and Zhang, Q. and Liu, T. and Qian, X. (2022). Spatiotemporal dynamics of microplastics in an urban river network area. Water Res, 212, 118116. https://doi.org/10.1016/j.watres.2022.118116"
